iter	PairLogit	NDCG:type=Base
124	0.610702914	0.7414488855
125	0.6105830015	0.7415391811
126	0.6105021102	0.7416131668
127	0.6104050893	0.7416970096
128	0.6103083201	0.7416935235
129	0.6102058634	0.741851714
130	0.6101068493	0.7418609277
131	0.6100157633	0.742040082
132	0.6099242661	0.742007207
133	0.6097888982	0.7423016725
134	0.6097148523	0.7423797655
135	0.6096334957	0.742408209
136	0.6095504664	0.7424436091
137	0.6094741317	0.7425730566
138	0.6093897836	0.7426184999
139	0.6093083538	0.7425638658
140	0.6092184332	0.7427462034
141	0.6091467933	0.742744072
142	0.6090335277	0.7429775013
143	0.6089368862	0.7429945559
144	0.6088259931	0.7432161704
145	0.6087438211	0.7432534996
146	0.6086631906	0.743239736
147	0.6085600067	0.7432804876
148	0.6084907273	0.7433657515
149	0.6083910181	0.743437457
150	0.6082801866	0.7436615476
151	0.6081649542	0.7437778937
152	0.6080783002	0.743765038
153	0.6079953242	0.7437599361
154	0.6079323401	0.7438949909
155	0.6078525311	0.7439491993
156	0.6077864077	0.7442828566
157	0.6077058959	0.7442266044
158	0.6076208801	0.7442605235
159	0.6075076014	0.7443124905
160	0.6074372396	0.7443825839
161	0.60734566	0.7443694023
162	0.6072439811	0.7447168996
163	0.6071846212	0.7447437525
164	0.6071074475	0.7447880602
165	0.6070484009	0.7447308673
166	0.606962818	0.744670641
167	0.6068853195	0.7446899626
168	0.6068143801	0.7448407776
169	0.6067404063	0.7448259468
170	0.606671921	0.7449443584
171	0.60661056	0.7449952428
172	0.6065386612	0.7451201139
173	0.6064397843	0.7452867093
174	0.6063675407	0.7452811601
175	0.6063018769	0.7452310352
176	0.6062375468	0.7454091037
177	0.60616943	0.745585329
178	0.6061012421	0.7455895167
179	0.6060346775	0.7456683406
180	0.6059427881	0.7456961843
181	0.6058794544	0.7456670367
182	0.605800443	0.74571316
183	0.6057219476	0.7457316642
184	0.6056615117	0.7457692742
185	0.605607902	0.7459329511
186	0.6055472491	0.7458675809
187	0.6054794087	0.7459631195
188	0.6053944367	0.7460447888
189	0.6053346559	0.7460669085
190	0.6053009203	0.7460567692
191	0.605244444	0.7460944446
192	0.6051619553	0.7462591396
193	0.605112779	0.74630465
194	0.6050675005	0.74640884
195	0.6050193362	0.746419045
196	0.6049536029	0.746531884
197	0.6048837055	0.7465850023
198	0.6048340532	0.7466645318
199	0.6047540772	0.7466626817
200	0.6047118079	0.7466847504
201	0.6046620611	0.7466629987
202	0.6046290668	0.7466281125
203	0.6045746006	0.7466847988
204	0.6044976347	0.7466976508
205	0.6044562595	0.7467696272
206	0.6044011441	0.746733038
207	0.6043309273	0.7468343333
208	0.6042935817	0.7468059901
209	0.6042580034	0.7468663941
210	0.6042088454	0.7469063594
211	0.6041631307	0.7469565674
212	0.6041110352	0.7469400642
213	0.6040683228	0.7470116835
214	0.603993816	0.7470499866
215	0.6039278621	0.7471896969
216	0.6039020385	0.7472002236
217	0.6038616444	0.7473364667
218	0.6038136222	0.7474725254
219	0.60377586	0.7473310092
220	0.6037270099	0.7473742385
221	0.6036763188	0.7473099345
222	0.6036137095	0.7474397884
223	0.603593112	0.7474762514
224	0.6035214177	0.7475159554
225	0.6034643486	0.7475461188
226	0.6034150075	0.7475798393
227	0.6033690804	0.7476618146
228	0.6033306575	0.7476592549
229	0.6032836684	0.7476317956
230	0.6032222872	0.7477704169
231	0.603175607	0.7478439766
232	0.6031445463	0.7478551889
233	0.6031019953	0.7478553671
234	0.6030544147	0.7478212129
235	0.6030237936	0.7479013828
236	0.6029825352	0.7479998469
237	0.6029333629	0.7480049584
238	0.6028803446	0.7480578319
239	0.602838143	0.7480726436
240	0.6027824071	0.7481704112
241	0.6027350985	0.7482055539
242	0.6026900105	0.748218853
243	0.6026531868	0.7481176458
244	0.6026074791	0.7481240847
245	0.6025675243	0.7481639982
246	0.6025279713	0.7481254836
247	0.6024879332	0.7480806556
248	0.6024489457	0.7481618131
249	0.6024124071	0.7481585754
250	0.6023701015	0.7483093009
251	0.6023236863	0.7482434164
252	0.6023015591	0.7482480935
253	0.6022636451	0.748267286
254	0.6022216772	0.7482236686
255	0.6021848367	0.7484078755
256	0.6021630735	0.7483459304
257	0.6021121646	0.7484336998
258	0.6020607362	0.7485054039
259	0.6020220862	0.7485691378
260	0.6019869087	0.748610711
261	0.6019539303	0.7485620466
262	0.6019202787	0.7485302006
263	0.6018773618	0.7488353152
264	0.6018429979	0.7486237026
265	0.6018071472	0.7487588649
266	0.6017688257	0.7487102226
267	0.6017412043	0.7486659769
268	0.6016901366	0.748737098
269	0.6016508777	0.7488313482
270	0.6016148664	0.7487512316
271	0.6015764835	0.7487401731
272	0.601529318	0.7488397644
273	0.6014864025	0.7488434684
274	0.6014431088	0.748883591
275	0.6014169791	0.7488755592
276	0.6013885596	0.7489366495
277	0.6013660198	0.7489972632
278	0.6013242337	0.7490057152
279	0.6012881668	0.7491563133
280	0.6012549714	0.749033324
281	0.6012267662	0.7490804403
282	0.601181248	0.7490469824
283	0.6011503265	0.7490996712
284	0.6011250812	0.7490773859
285	0.6010933289	0.7490477151
286	0.6010597327	0.7490260501
287	0.6010334172	0.7491540826
288	0.6009929506	0.749199886
289	0.6009507433	0.7492271437
290	0.6009329717	0.7491977623
291	0.6009001227	0.7492737543
292	0.6008768038	0.7493044983
293	0.6008352705	0.7492802787
294	0.6008097824	0.7493359038
295	0.6007860406	0.7493437188
296	0.6007500489	0.7493287445
297	0.6007232351	0.7493677197
298	0.6007038323	0.7493158166
299	0.6006723085	0.7494545019
300	0.6006291914	0.7494903884
301	0.6006060659	0.7494730925
302	0.6005743577	0.7494821597
303	0.6005411555	0.7495250951
304	0.6005019321	0.74955623
305	0.6004887934	0.7495680224
306	0.6004532675	0.7496565056
307	0.6004253229	0.7496910337
308	0.6003866257	0.7497713715
309	0.6003584397	0.7497064201
310	0.6003193282	0.7498497215
311	0.600285622	0.7498188634
312	0.6002588765	0.7497850652
313	0.6002235554	0.7498588089
314	0.6001901191	0.7497960666
315	0.6001618034	0.7498278441
316	0.6001301153	0.7499138542
317	0.6001136196	0.7499466796
318	0.6001010139	0.7499169728
319	0.6000693208	0.7499167426
320	0.6000334108	0.7499154084
321	0.600002106	0.7498843921
322	0.5999726319	0.7499620527
323	0.5999400401	0.7499403196
324	0.5999217542	0.7499495251
325	0.599900706	0.7499727338
326	0.5998737873	0.7499838637
327	0.5998334841	0.7500236508
328	0.5998052035	0.7500530515
329	0.5997901334	0.7500347199
330	0.599748435	0.749971494
331	0.599718	0.7500239896
332	0.5996896967	0.7501540701
333	0.5996587764	0.7502062079
334	0.5996349635	0.7501939034
335	0.5996133462	0.750208912
336	0.5995815133	0.750253082
337	0.5995642988	0.7502798242
338	0.5995385966	0.750231065
339	0.5995164591	0.7502255157
340	0.5994877281	0.7503034356
341	0.5994650454	0.7503143896
342	0.599441514	0.7502857676
343	0.5994264797	0.7503144833
344	0.599392484	0.7503225518
345	0.5993739978	0.7502959539
346	0.599351921	0.7504966358
347	0.5993224784	0.7504449184
348	0.5993068088	0.7504165922
349	0.5992733286	0.7503803047
350	0.5992445794	0.7504918508
351	0.5992310649	0.750465732
352	0.5992015614	0.7505537398
353	0.5991765422	0.7505936832
354	0.5991596052	0.7505661304
355	0.5991380193	0.7505852641
356	0.5991182737	0.7505685125
357	0.5991048086	0.7505450863
358	0.599079637	0.7506438402
359	0.5990580932	0.7505978289
360	0.5990303529	0.7506196152
361	0.5990124035	0.7506975564
362	0.5989957851	0.7507298806
363	0.5989724164	0.7507181811
364	0.5989500344	0.7507641903
365	0.5989389052	0.7507500715
366	0.598906435	0.7508036435
367	0.5988764358	0.7507924442
368	0.5988537208	0.7507974039
369	0.5988272716	0.7508144692
370	0.5987997967	0.751008049
371	0.5987681656	0.7510211324
372	0.5987424286	0.7510002052
373	0.5987088926	0.7508013197
374	0.598673675	0.7507370054
375	0.59866673	0.7507427255
376	0.5986425197	0.7509586779
377	0.5986331345	0.750968176
378	0.5986114368	0.7508478532
379	0.5985785976	0.750830216
380	0.5985521758	0.7509251258
381	0.5985275624	0.7509700358
382	0.5985049878	0.7509910113
383	0.5984854237	0.7510090607
384	0.5984642418	0.7509800994
385	0.5984426976	0.7509643163
386	0.598422654	0.7510453617
387	0.5983927837	0.7511241744
388	0.598368138	0.751087861
389	0.5983550846	0.7510980078
390	0.5983436913	0.7510673981
391	0.5983308423	0.7510952563
392	0.5983125038	0.7510889762
393	0.59829006	0.7510647482
394	0.5982594788	0.7510764334
395	0.5982243771	0.7511343884
396	0.5982154208	0.7511587756
397	0.5981979708	0.7511916509
398	0.5981688696	0.7511987372
399	0.5981398119	0.7512049371
400	0.598127767	0.751206625
401	0.5981092314	0.7512386767
402	0.5980845721	0.7512519154
403	0.5980777317	0.7512455252
404	0.5980657883	0.7512558031
405	0.5980435068	0.7511658611
406	0.5980165081	0.7512189665
407	0.5980014257	0.7512544504
408	0.5979853455	0.7514607087
409	0.5979623456	0.7514673137
410	0.5979541395	0.7514452443
411	0.5979327338	0.7514851912
412	0.5979166604	0.751259029
413	0.5978967431	0.7513317507
414	0.5978851679	0.7514150604
415	0.5978702432	0.7514156773
416	0.5978490148	0.751373583
417	0.5978279118	0.7514310064
418	0.597805636	0.7514096904
419	0.5977857599	0.7514047206
420	0.5977788431	0.7514726565
421	0.5977521915	0.7514332622
422	0.597722878	0.7514641227
423	0.5977032148	0.7513953021
424	0.597691843	0.7514025694
425	0.5976783897	0.7514073701
426	0.5976567606	0.7514306131
427	0.597630269	0.7514213919
428	0.5976105402	0.7514495157
429	0.5975923617	0.7514110582
430	0.5975733141	0.7514217337
431	0.597552032	0.7513917858
432	0.5975421223	0.7513852664
433	0.5975124492	0.7513945151
434	0.5974870106	0.7513349981
435	0.5974801682	0.7514556852
436	0.5974562566	0.7514527874
437	0.5974456668	0.751439885
438	0.5974267628	0.7514408641
439	0.5974132854	0.751444263
440	0.5974057975	0.7514674448
441	0.5973853586	0.7515152357
442	0.597366726	0.7514077352
443	0.5973450197	0.7514276855
444	0.5973314381	0.751483381
445	0.5973209184	0.7515961858
446	0.5973016146	0.7516335849
447	0.597286592	0.7516201448
448	0.5972653215	0.7517103004
449	0.59725207	0.7517252544
450	0.5972249235	0.7517393073
451	0.5971995271	0.7519334803
452	0.5971881586	0.7519593426
453	0.5971711041	0.7519990631
454	0.5971674455	0.7519547581
455	0.5971499068	0.7519413692
456	0.5971294386	0.7518963681
457	0.5971096697	0.7518461119
458	0.5970866853	0.7518496387
459	0.5970634309	0.7518725049
460	0.5970430902	0.7518908664
461	0.5970325902	0.7519258107
462	0.5970188105	0.7519015929
463	0.5969965678	0.7519704871
464	0.5969799072	0.7519915127
465	0.5969580732	0.7520170735
466	0.5969309356	0.7520577818
467	0.5969267281	0.7519888281
468	0.5969126368	0.7519731444
469	0.5968921759	0.7519998357
470	0.5968721567	0.7520236629
471	0.5968581963	0.7520141183
472	0.5968346835	0.7520029794
473	0.5968233709	0.7519838801
474	0.5967969331	0.7519714507
475	0.5967871705	0.7519281486
476	0.5967697635	0.7519598195
477	0.5967668167	0.7519823924
478	0.5967585084	0.752051876
479	0.5967426193	0.7520494444
480	0.5967254974	0.7520880865
481	0.5967138598	0.7521148197
482	0.5966978048	0.7521311279
483	0.596686622	0.7521044107
484	0.596671086	0.7520573531
485	0.5966493688	0.7520247487
486	0.5966445331	0.7519732684
487	0.5966237047	0.7520056795
488	0.5966167785	0.7519438003
489	0.5965988991	0.7520139832
490	0.5965920521	0.7520549898
491	0.596570994	0.7520890398
492	0.596548567	0.7521084054
493	0.5965296775	0.7520603251
494	0.5965143093	0.7521378828
495	0.5964984742	0.7520907744
496	0.5964771188	0.7520435046
497	0.5964540643	0.7521389064
498	0.5964397285	0.7521231538
499	0.5964228637	0.75217148
500	0.5964063346	0.7521912833
501	0.5963879695	0.7521773557
502	0.5963733219	0.7521783818
503	0.5963608389	0.75220872
504	0.5963468126	0.7522774093
505	0.5963397803	0.7522513969
506	0.5963326706	0.7522145185
507	0.5963301738	0.7521635072
508	0.5963121451	0.7521886442
509	0.5962977171	0.7522284614
510	0.5962881588	0.7523282223
511	0.5962763534	0.7522986114
512	0.5962558217	0.7523316031
513	0.5962315969	0.7523668969
514	0.5962131339	0.7524312174
515	0.5961941273	0.7525361128
516	0.5961837066	0.7524633611
517	0.5961569152	0.7523532906
518	0.5961511047	0.7523438204
519	0.5961317311	0.7523681772
520	0.5961228689	0.7523817963
521	0.5961092142	0.7523842927
522	0.5960940707	0.7524586009
523	0.5960884983	0.7524865019
524	0.5960719767	0.7523672948
525	0.5960663189	0.752348962
526	0.5960534158	0.7523029385
527	0.5960411987	0.7523157874
528	0.5960348832	0.7523979962
529	0.5960260662	0.7524282446
530	0.5960160263	0.7524387443
531	0.5960120572	0.752440464
532	0.5960003446	0.7524266976
533	0.5959847976	0.752462692
534	0.5959610874	0.7525126633
535	0.5959417835	0.7525298301
536	0.5959183421	0.7524977148
537	0.5958949441	0.7525906873
538	0.5958918902	0.7525993315
539	0.5958896725	0.7525475068
540	0.5958707306	0.7525962382
541	0.5958576422	0.7524924188
542	0.5958499031	0.7524895526
543	0.5958354844	0.7524876391
544	0.595830497	0.7525036982
545	0.5958242201	0.7525213294
546	0.5958178858	0.7525008576
547	0.5958084291	0.7524874055
548	0.5957943783	0.7525260064
549	0.5957806447	0.7525405168
550	0.5957631083	0.752557296
551	0.5957470341	0.7524979514
552	0.5957330682	0.7524974156
553	0.5957282984	0.7525013778
554	0.5957155165	0.7525634446
555	0.5956944729	0.7525784933
556	0.5956824573	0.7525697575
557	0.5956810684	0.7525950787
558	0.595671813	0.752608527
559	0.5956526997	0.7526376113
560	0.5956281779	0.7527594972
561	0.5956210044	0.7527888644
562	0.5956053975	0.7527858975
563	0.5955890909	0.7527806241
564	0.5955691792	0.7528139185
565	0.5955479944	0.7528175267
566	0.5955366587	0.752770701
567	0.5955266194	0.7528199824
568	0.5955088354	0.7528618516
569	0.595497183	0.7528677028
570	0.5954776197	0.7528631847
571	0.5954596811	0.7528839957
572	0.5954457589	0.7528366361
573	0.5954381319	0.7528286579
574	0.5954259546	0.7527927341
575	0.5954054613	0.7527635998
576	0.595392911	0.7528859482
577	0.5953875405	0.7528528029
578	0.5953743432	0.7527879458
579	0.5953681995	0.7527174175
580	0.5953452757	0.7528219693
581	0.5953285709	0.752739981
582	0.5953125196	0.752837959
583	0.5953105904	0.7528123423
584	0.5952967556	0.7528140524
585	0.5952868503	0.7528165983
586	0.5952911448	0.7528202049
587	0.5952842987	0.7528588839
588	0.5952693287	0.752855475
589	0.5952582866	0.7528049021
590	0.595243779	0.7527692884
591	0.5952251923	0.7526977064
592	0.5952103353	0.7527327919
593	0.5952074004	0.7528047658
594	0.5951986715	0.7527540796
595	0.5951876505	0.7527626837
596	0.5951739986	0.7527410271
597	0.5951760251	0.7526978734
598	0.5951646375	0.7527296347
599	0.5951546615	0.7527134347
600	0.5951325993	0.7526760038
601	0.5951223429	0.7526825806
602	0.5951115851	0.7526859815
603	0.5950997008	0.7527106999
604	0.595074231	0.7527386527
605	0.59505762	0.7527670427
606	0.5950499081	0.7527429954
607	0.5950332835	0.752742688
608	0.5950194079	0.7527676043
609	0.5950053703	0.752749902
610	0.5949913836	0.752786997
611	0.5949806538	0.7527863903
612	0.594975792	0.7528175026
613	0.5949659078	0.7528024322
614	0.5949582784	0.7528719174
615	0.5949501905	0.752861088
616	0.5949375244	0.7528766789
617	0.5949240095	0.7528132248
618	0.5949239475	0.7528586531
619	0.5949168628	0.752878784
620	0.5949056786	0.7528824097
621	0.5948986975	0.7529236614
622	0.5948724094	0.7528975697
623	0.5948675117	0.7528911301
624	0.59486579	0.7529719604
625	0.5948567613	0.7530168049
626	0.5948367477	0.7530541673
627	0.5948240577	0.7530289315
628	0.5948115452	0.753009761
629	0.5947928626	0.7530391778
630	0.5947922174	0.7530357138
631	0.5947802748	0.7529858688
632	0.5947588651	0.7529830372
633	0.5947485972	0.7529105781
634	0.5947470415	0.7529049204
635	0.5947388314	0.7529117666
636	0.5947296139	0.7529298008
637	0.5947135798	0.7529167024
638	0.5947153217	0.7528642929
639	0.5947083555	0.7528833356
640	0.5947059511	0.7528292525
641	0.5946963725	0.7528602908
642	0.5946903928	0.7528664903
643	0.5946836681	0.7528499808
644	0.5946737931	0.7528881292
645	0.5946617596	0.7528718958
646	0.5946528184	0.7529051974
647	0.594630273	0.7528798469
648	0.5946135696	0.7529099665
649	0.5946002466	0.7529302734
650	0.5945908901	0.752943393
651	0.5945737098	0.7530390819
652	0.594570141	0.7530361625
653	0.5945620307	0.7530500687
654	0.5945525121	0.7530042551
655	0.5945422769	0.7530623876
656	0.594533629	0.7530523857
657	0.594522805	0.7530415238
658	0.5945137529	0.7529751265
659	0.5945053228	0.7529924513
660	0.5945008278	0.7530347204
661	0.5944914503	0.7529441196
662	0.5944764271	0.7529770345
663	0.594470655	0.7530098371
664	0.5944625588	0.7530322629
665	0.5944466516	0.7530327469
666	0.5944327195	0.7529927268
667	0.5944335031	0.7530410139
668	0.594411154	0.7530574064
669	0.5944012467	0.7530630979
670	0.5943902333	0.7530103302
671	0.5943853452	0.753049217
672	0.5943756154	0.753053967
673	0.5943669035	0.753085468
674	0.594344569	0.753146862
675	0.5943274671	0.7530953313
676	0.5943221044	0.7531075538
677	0.5943149998	0.7530906063
678	0.5943112087	0.753065327
679	0.5943049037	0.7530318323
680	0.5942960427	0.7530551805
681	0.5942899587	0.7530670612
682	0.5942785209	0.7530942464
683	0.5942681812	0.7530774381
684	0.5942618296	0.7531041348
685	0.5942584329	0.7530898421
686	0.5942462505	0.7531402117
687	0.5942301327	0.753205389
688	0.5942224911	0.7531854182
689	0.5942158403	0.7532192191
690	0.5942065412	0.7531718748
691	0.5941903044	0.7531786562
692	0.5941862112	0.7531752463
693	0.5941737315	0.753201759
694	0.5941726435	0.7531417275
695	0.5941608469	0.7531292025
696	0.5941569317	0.7532050297
697	0.5941478586	0.7532847926
698	0.5941460836	0.753259565
699	0.5941295354	0.7533195143
700	0.594115861	0.7533173206
701	0.5941063319	0.7533537104
702	0.5940971421	0.7533235541
703	0.5940954214	0.7533333938
704	0.5940830737	0.7532950972
705	0.5940725776	0.7534037875
706	0.5940658017	0.753433262
707	0.5940607236	0.7533872511
708	0.5940447064	0.7533812969
709	0.5940344186	0.7534327034
710	0.5940271458	0.7534248203
711	0.5940148208	0.7534467775
712	0.5940082474	0.7534474099
713	0.5940001742	0.7534173444
714	0.5939921126	0.753438142
715	0.5939917162	0.753441311
716	0.5939904381	0.7533970909
717	0.5939832915	0.7534515136
718	0.593972262	0.7534484349
719	0.5939624387	0.7534936936
720	0.5939575748	0.7534962332
721	0.5939365398	0.7535175542
722	0.593930694	0.7535028888
723	0.5939217693	0.7535666435
724	0.5939215781	0.7534997639
725	0.5939160521	0.7534899545
726	0.5939059648	0.7534989672
727	0.5938973796	0.753552823
728	0.5938817633	0.7535836699
729	0.5938803119	0.7535636684
730	0.5938718053	0.7536089084
731	0.5938668305	0.7536002635
732	0.5938569221	0.7536284071
733	0.5938545216	0.7536329118
734	0.5938564517	0.7536187429
735	0.5938520067	0.7535318976
736	0.5938311283	0.7534581078
737	0.5938294508	0.7535439189
738	0.5938187828	0.7535570669
739	0.5938078569	0.7536907569
740	0.5937958441	0.7536187339
741	0.5937927048	0.7535988734
742	0.5937915689	0.7535798796
743	0.5937842312	0.7535507736
744	0.5937773092	0.7535672302
745	0.5937717719	0.7535634038
746	0.5937666095	0.7536007168
747	0.593755809	0.7536112944
748	0.5937481462	0.7536345201
749	0.5937448004	0.7536660913
750	0.593730287	0.7535814366
751	0.5937226826	0.7536060681
752	0.5937015824	0.7535953679
753	0.5937005025	0.7536000887
754	0.5936957285	0.7535967814
755	0.5936859244	0.753635455
756	0.5936719465	0.7536150518
757	0.5936618155	0.7536187716
758	0.5936548338	0.7536705046
759	0.5936469836	0.7537278178
760	0.5936397233	0.7536480356
761	0.5936282008	0.7536488978
762	0.5936192303	0.7536335479
763	0.5936217053	0.753641824
764	0.5936188433	0.7536678802
765	0.5936041498	0.7537020981
766	0.5935883386	0.7536691458
767	0.5935841894	0.753684422
768	0.5935767195	0.7537060868
769	0.5935720094	0.7536902753
770	0.5935590528	0.7537259822
771	0.5935449661	0.7537637311
772	0.5935352082	0.7537640001
773	0.5935285078	0.7537014965
774	0.593521491	0.7537028073
775	0.5935105472	0.7537139994
776	0.5935080151	0.7537270673
777	0.5935018688	0.7537328884
778	0.5934983257	0.7536731046
779	0.5934987025	0.7536831804
780	0.5934966495	0.753662882
781	0.593490139	0.7536647825
782	0.5934878415	0.7536702917
783	0.5934724907	0.7537012873
784	0.593468267	0.7536998848
785	0.5934612166	0.7536828909
786	0.5934552225	0.7537069054
787	0.5934505586	0.7537639486
788	0.5934434167	0.7537551586
789	0.593441682	0.753718085
790	0.5934365019	0.7537331846
791	0.5934360762	0.7538544288
792	0.5934312269	0.75368298
793	0.5934222229	0.7537287263
794	0.5934169489	0.7538336854
795	0.5934104081	0.7537797507
796	0.593405843	0.7537740143
797	0.5933999187	0.7537832852
798	0.5933908398	0.7538392322
799	0.5933819272	0.7538379564
800	0.5933768557	0.7537007881
801	0.5933710575	0.7537261137
802	0.5933663453	0.7537183649
803	0.5933637695	0.7538093698
804	0.593355874	0.753781532
805	0.5933482359	0.753746697
806	0.5933376534	0.753899581
807	0.593326892	0.7539261008
808	0.593324868	0.7539260769
809	0.5933063668	0.753855277
810	0.59329079	0.753879672
811	0.5932786545	0.7538803568
812	0.5932665683	0.7539083201
813	0.5932568997	0.7538942522
814	0.5932517365	0.7539216819
815	0.593258217	0.7539443159
816	0.593257262	0.7539508841
817	0.5932494457	0.7539531274
818	0.5932426283	0.7539575378
819	0.5932341325	0.7539718632
820	0.5932343009	0.7539682129
821	0.5932287275	0.7539889955
822	0.5932270143	0.7539850436
823	0.5932135297	0.753985514
824	0.5932130047	0.7539922055
825	0.5932054767	0.7539407766
826	0.5931931438	0.7539458417
827	0.5931884483	0.7539454704
828	0.5931753152	0.7539306878
829	0.5931705901	0.7539548255
830	0.5931624703	0.7539499851
831	0.5931619082	0.753891875
832	0.5931584377	0.7539009619
833	0.5931548554	0.7538946944
834	0.5931480993	0.7539297712
835	0.5931417178	0.7539770985
836	0.5931360714	0.753956526
837	0.5931271436	0.7540009648
838	0.593119917	0.75386772
839	0.5931109733	0.7539140498
840	0.5931085988	0.7539049522
841	0.5930983131	0.7538976626
842	0.5930941497	0.7539199926
843	0.5930879291	0.7539093445
844	0.5930794712	0.7538621399
845	0.5930676264	0.7538613918
846	0.5930629199	0.7538966389
847	0.5930552076	0.7538661822
848	0.5930593756	0.7538665827
849	0.5930567545	0.7539582909
850	0.5930539358	0.75395534
851	0.5930568314	0.7539482913
852	0.5930509803	0.7539625542
853	0.5930475791	0.7538580004
854	0.5930431228	0.753882834
855	0.593034579	0.7539499571
856	0.5930313664	0.7539712626
857	0.5930269106	0.7539189416
858	0.5930252373	0.754003132
859	0.5930167382	0.7540306726
860	0.5930149039	0.7540609711
861	0.5930096404	0.7540792256
862	0.5930080678	0.754040832
863	0.5929997707	0.7540524277
864	0.5929820923	0.7540155784
865	0.5929761701	0.7540536434
866	0.5929679906	0.7541064694
867	0.5929604758	0.754113968
868	0.5929533627	0.7541070036
869	0.5929522587	0.7540569522
870	0.5929447554	0.7540524558
871	0.592938699	0.7540789363
872	0.5929256918	0.7541008768
873	0.592924208	0.7541341437
874	0.5929125802	0.7541274427
875	0.5929085469	0.7541293915
876	0.5928996911	0.7541212964
877	0.5928934006	0.7541430634
878	0.5928940169	0.754111531
879	0.592885049	0.7541453419
880	0.5928812735	0.7541356231
881	0.592872756	0.7541494087
882	0.5928654925	0.7541079917
883	0.5928636104	0.7540847254
884	0.5928584104	0.754142612
